entity_code,entity_name,parent_iso_alpha_3_code,historical_population,historical_electricity_demand_per_capita,historical_gdp_ppp_per_capita,future_population,future_gdp_ppp_per_capita,future_electricity_demand_per_capita,area_greater_than_500_km2
RU_TA,"TA, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_TAM,"TAM, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_TOM,"TOM, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_TUL,"TUL, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_TVE,"TVE, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_TY,"TY, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_TYU,"TYU, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_UD,"UD, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_ULY,"ULY, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_VGG,"VGG, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_VLA,"VLA, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_VLG,"VLG, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_VOR,"VOR, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_YAN,"YAN, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_YAR,"YAR, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_YEV,"YEV, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RU_ZAB,"ZAB, subdivision of Russian Federation",RUS,False,True,True,False,True,True,True
RW,Rwanda,RWA,True,True,True,True,True,True,True
SA,Saudi Arabia,SAU,True,True,True,True,True,True,True
SB,Solomon Islands,SLB,True,True,True,True,True,True,True
SC,Seychelles,SYC,True,True,True,True,True,False,False
SD,Sudan,SDN,True,True,True,True,True,True,True
SE,Sweden,SWE,True,True,True,True,True,True,True
SG,Singapore,SGP,True,True,True,True,True,True,False
SH,"Saint Helena, Ascension and Tristan da Cunha",SHN,False,True,False,False,False,False,False
SI,Slovenia,SVN,True,True,True,True,True,True,True
SK,Slovakia,SVK,True,True,True,True,True,True,True
SL,Sierra Leone,SLE,True,True,True,True,True,True,True
SM,San Marino,SMR,True,False,True,False,False,False,False
SN,Senegal,SEN,True,True,True,True,True,True,True
SO,Somalia,SOM,True,True,True,True,True,True,True
SR,Suriname,SUR,True,True,True,True,True,True,True
SS,South Sudan,SSD,True,True,True,True,True,True,True
ST,Sao Tome and Principe,STP,True,True,True,True,True,False,True
SV,El Salvador,SLV,True,True,True,True,True,True,True
SX,Sint Maarten (Dutch part),SXM,True,False,True,False,False,False,False
SY,Syrian Arab Republic,SYR,True,True,True,True,True,True,True
SZ,Eswatini,SWZ,True,True,True,True,True,True,True
TC,Turks and Caicos Islands,TCA,True,True,True,False,False,False,False
TD,Chad,TCD,True,True,True,True,True,True,True
TF,French Southern Territories,ATF,False,False,False,False,False,False,True
TG,Togo,TGO,True,True,True,True,True,True,True
TH,Thailand,THA,True,True,True,True,True,True,True
TJ,Tajikistan,TJK,True,True,True,True,True,True,True
TL,Timor-Leste,TLS,True,True,True,True,True,True,True
TM,Turkmenistan,TKM,True,True,True,True,True,True,True
TN,Tunisia,TUN,True,True,True,True,True,True,True
TO,Tonga,TON,True,True,True,True,True,False,False
TR,Türkiye,TUR,True,True,True,True,True,True,True
TT,Trinidad and Tobago,TTO,True,True,True,True,True,True,True
TV,Tuvalu,TUV,True,False,True,False,False,False,False
TW,"Taiwan, Province of China",TWN,False,True,True,True,True,True,True
TZ,"Tanzania, United Republic of",TZA,True,True,True,True,True,True,True
UA,Ukraine,UKR,True,True,True,True,True,True,True
UA_40,"40, subdivision of Ukraine",UKR,False,True,True,False,True,True,True
UA_43,"43, subdivision of Ukraine",UKR,False,True,True,False,True,True,True
UG,Uganda,UGA,True,True,True,True,True,True,True
US,United States,USA,True,True,True,True,True,True,True
US_AK,"AK, subdivision of United States",USA,False,True,True,False,True,True,True
US_AL,"AL, subdivision of United States",USA,False,True,True,False,True,True,True
US_AR,"AR, subdivision of United States",USA,False,True,True,False,True,True,True
US_AZ,"AZ, subdivision of United States",USA,False,True,True,False,True,True,True
US_CA,"CA, subdivision of United States",USA,False,True,True,False,True,True,True
US_CAL,"CAL, subdivision of United States",USA,False,True,True,False,True,True,True
US_CAR,"CAR, subdivision of United States",USA,False,True,True,False,True,True,True
US_CENT,"CENT, subdivision of United States",USA,False,True,True,False,True,True,True
US_CO,"CO, subdivision of United States",USA,False,True,True,False,True,True,True
US_CT,"CT, subdivision of United States",USA,False,True,True,False,True,True,True
US_DC,"DC, subdivision of United States",USA,False,True,True,False,True,True,False
US_DE,"DE, subdivision of United States",USA,False,True,True,False,True,True,True
US_FL,"FL, subdivision of United States",USA,False,True,True,False,True,True,True
US_FLA,"FLA, subdivision of United States",USA,False,True,True,False,True,True,True
US_GA,"GA, subdivision of United States",USA,False,True,True,False,True,True,True
US_HI,"HI, subdivision of United States",USA,False,True,True,False,True,True,True
US_IA,"IA, subdivision of United States",USA,False,True,True,False,True,True,True
US_ID,"ID, subdivision of United States",USA,False,True,True,False,True,True,True
US_IL,"IL, subdivision of United States",USA,False,True,True,False,True,True,True
US_IN,"IN, subdivision of United States",USA,False,True,True,False,True,True,True
US_KS,"KS, subdivision of United States",USA,False,True,True,False,True,True,True
US_KY,"KY, subdivision of United States",USA,False,True,True,False,True,True,True
US_LA,"LA, subdivision of United States",USA,False,True,True,False,True,True,True
US_MA,"MA, subdivision of United States",USA,False,True,True,False,True,True,True
US_MD,"MD, subdivision of United States",USA,False,True,True,False,True,True,True
US_ME,"ME, subdivision of United States",USA,False,True,True,False,True,True,True
US_MI,"MI, subdivision of United States",USA,False,True,True,False,True,True,True
US_MIDA,"MIDA, subdivision of United States",USA,False,True,True,False,True,True,True
US_MIDW,"MIDW, subdivision of United States",USA,False,True,True,False,True,True,True
US_MN,"MN, subdivision of United States",USA,False,True,True,False,True,True,True
US_MO,"MO, subdivision of United States",USA,False,True,True,False,True,True,True
US_MS,"MS, subdivision of United States",USA,False,True,True,False,True,True,True
US_MT,"MT, subdivision of United States",USA,False,True,True,False,True,True,True
US_NC,"NC, subdivision of United States",USA,False,True,True,False,True,True,True
US_ND,"ND, subdivision of United States",USA,False,True,True,False,True,True,True
US_NE,"NE, subdivision of United States",USA,False,True,True,False,True,True,True
US_NH,"NH, subdivision of United States",USA,False,True,True,False,True,True,True
US_NJ,"NJ, subdivision of United States",USA,False,True,True,False,True,True,True
US_NM,"NM, subdivision of United States",USA,False,True,True,False,True,True,True
US_NV,"NV, subdivision of United States",USA,False,True,True,False,True,True,True
US_NW,"NW, subdivision of United States",USA,False,True,True,False,True,True,True
US_NY,"NY, subdivision of United States",USA,False,True,True,False,True,True,True
US_OH,"OH, subdivision of United States",USA,False,True,True,False,True,True,True
US_OK,"OK, subdivision of United States",USA,False,True,True,False,True,True,True
US_OR,"OR, subdivision of United States",USA,False,True,True,False,True,True,True
US_PA,"PA, subdivision of United States",USA,False,True,True,False,True,True,True
US_RI,"RI, subdivision of United States",USA,False,True,True,False,True,True,True
US_SC,"SC, subdivision of United States",USA,False,True,True,False,True,True,True
US_SD,"SD, subdivision of United States",USA,False,True,True,False,True,True,True
US_SE,"SE, subdivision of United States",USA,False,True,True,False,True,True,True
US_SW,"SW, subdivision of United States",USA,False,True,True,False,True,True,True
US_TEN,"TEN, subdivision of United States",USA,False,True,True,False,True,True,True
US_TEX,"TEX, subdivision of United States",USA,False,True,True,False,True,True,True
US_TN,"TN, subdivision of United States",USA,False,True,True,False,True,True,True
US_TX,"TX, subdivision of United States",USA,False,True,True,False,True,True,True
US_UT,"UT, subdivision of United States",USA,False,True,True,False,True,True,True
US_VA,"VA, subdivision of United States",USA,False,True,True,False,True,True,True
US_VT,"VT, subdivision of United States",USA,False,True,True,False,True,True,True
US_WA,"WA, subdivision of United States",USA,False,True,True,False,True,True,True
US_WI,"WI, subdivision of United States",USA,False,True,True,False,True,True,True
US_WV,"WV, subdivision of United States",USA,False,True,True,False,True,True,True
US_WY,"WY, subdivision of United States",USA,False,True,True,False,True,True,True
UY,Uruguay,URY,True,True,True,True,True,True,True
UZ,Uzbekistan,UZB,True,True,True,True,True,True,True
VA,Holy See (Vatican City State),VAT,False,False,False,False,False,False,False
VC,Saint Vincent and the Grenadines,VCT,True,True,True,True,True,False,False
VE,"Venezuela, Bolivarian Republic of",VEN,True,True,True,True,True,True,True
VG,"Virgin Islands, British",VGB,True,True,False,False,False,False,False
VI,"Virgin Islands, U.S.",VIR,True,True,True,True,False,True,False
VN,Viet Nam,VNM,True,True,True,True,True,True,True
VU,Vanuatu,VUT,True,True,True,True,True,True,True
WF,Wallis and Futuna,WLF,False,False,False,False,False,False,False
WS,Samoa,WSM,True,True,True,True,True,True,True
XK,Kosovo,XKX,True,True,True,False,False,False,True
YE,Yemen,YEM,True,True,True,True,True,True,True
ZA,South Africa,ZAF,True,True,True,True,True,True,True
ZA_EC,"EC, subdivision of South Africa",ZAF,False,True,True,False,True,True,True
ZA_FS,"FS, subdivision of South Africa",ZAF,False,True,True,False,True,True,True
ZA_GT,"GT, subdivision of South Africa",ZAF,False,True,True,False,True,True,True
ZA_LP,"LP, subdivision of South Africa",ZAF,False,True,True,False,True,True,True
ZA_MP,"MP, subdivision of South Africa",ZAF,False,True,True,False,True,True,True
ZA_NC,"NC, subdivision of South Africa",ZAF,False,True,True,False,True,True,True
ZA_NL,"NL, subdivision of South Africa",ZAF,False,True,True,False,True,True,True
ZA_NW,"NW, subdivision of South Africa",ZAF,False,True,True,False,True,True,True
ZA_WC,"WC, subdivision of South Africa",ZAF,False,True,True,False,True,True,True
ZM,Zambia,ZMB,True,True,True,True,True,True,True
ZW,Zimbabwe,ZWE,True,True,True,True,True,True,True
